Manufacturer,Screen_Size,RAM,GPU,Operating_System,Operating_System_Version,Weight,Storage_Capacity,Storage_Type,CPU_brand,CPU_freq,CPU_cores,CPU_model,Screen_Resolution,Screen_Model,GPU_brand
HP,15.6,4,AMD Radeon 520,Windows,10,1.91,256,SSD,AMD,2.5,2,A6 Series A6 9220,1920x1080,Full HD,AMD
MSI,17.3,16,Nvidia GeForce GTX 1050 Ti,Windows,10,2.7,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Lenovo,14.0,12,Intel HD Graphics 520,Windows,7,1.4,512,SSD,Intel,2.6,2,Core i7 6600U,1920x1080,Full HD,Intel
Lenovo,15.6,8,AMD Radeon R5 M330,Windows,10,2.5,1024,Hybrid,Intel,2.3,2,Core i5 6200U,1920x1080,Full HD,AMD
HP,13.3,8,Intel HD Graphics 520,Windows,10,1.48,512,SSD,Intel,2.6,2,Core i7 6600U,2560x1440,Touchscreen,Intel
Lenovo,14.0,8,Intel HD Graphics 520,Windows,7,1.7,256,SSD,Intel,2.6,2,Core i7 6600U,1920x1080,Full HD,Intel
MSI,14.0,16,Nvidia GeForce GTX 970M,Windows,10,1.7,1280,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,Full HD,Nvidia
HP,15.6,8,Nvidia GeForce GTX 1050,Windows,10,2.62,1024,HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,IPS Panel Full HD,Nvidia
Lenovo,15.6,8,Intel HD Graphics 520,Windows,10,2.2,1024,HDD,Intel,2.0,2,Core i3 6006U,1366x768,Unknown,Intel
HP,15.6,4,Intel HD Graphics 520,No OS,No OS,2.1,500,HDD,Intel,2.3,2,Core i5 6200U,1366x768,Unknown,Intel
Dell,15.6,8,Nvidia GeForce GTX 1050 Ti,Windows,10,2.62,1152,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,3840x2160,4K Ultra HD,Nvidia
Lenovo,15.6,8,Intel HD Graphics 620,Windows,10,1.95,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,IPS Panel Full HD,Intel
Lenovo,15.6,4,Nvidia GeForce 920MX ,Windows,10,2.2,1024,HDD,Intel,2.0,2,Core i3 6006U,1920x1080,Full HD,Nvidia
HP,14.0,2,Intel HD Graphics 400,Windows,10,1.44,32,Flash Storage,Intel,1.6,2,Celeron Dual Core N3060,1366x768,Unknown,Intel
MSI,15.6,8,Nvidia GeForce GTX 1050,Windows,10,2.2,1024,HDD,Intel,2.7,2,Core i7 7500U,1920x1080,IPS Panel Full HD,Nvidia
HP,15.6,8,Intel HD Graphics 520,Windows,10,1.96,256,SSD,Intel,2.5,2,Core i7 6500U,1920x1080,Full HD,Intel
HP,15.6,16,Intel UHD Graphics 620,Windows,10,2.1,512,SSD,Intel,1.8,4,Core i7 8550U,1920x1080,Full HD,Intel
Asus,15.6,4,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
Lenovo,15.6,4,Intel HD Graphics 520,No OS,No OS,2.1,500,HDD,Intel,2.3,2,Core i5 6200U,1366x768,Unknown,Intel
Lenovo,15.6,8,Nvidia GeForce 940MX,No OS,No OS,2.2,1024,HDD,Intel,2.7,2,Core i7 7500U,1920x1080,Full HD,Nvidia
Asus,14.0,4,Intel HD Graphics 620,Windows,10,2.0,256,SSD,Intel,2.4,2,Core i3 7100U,1920x1080,Full HD,Intel
Lenovo,15.6,4,Intel HD Graphics 520,Windows,7,2.32,1024,Hybrid,Intel,2.5,2,Core i7 6500U,1920x1080,Full HD,Intel
Lenovo,15.6,16,Nvidia GeForce GTX 960,Windows,10,3.31,512,SSD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
MSI,15.6,16,Nvidia GeForce GTX 970M,Windows,10,1.91,1152,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,Full HD,Nvidia
HP,15.6,4,Intel HD Graphics 520,Windows,10,2.07,500,HDD,Intel,2.3,2,Core i3 6100U,1366x768,Unknown,Intel
Lenovo,14.0,8,Intel HD Graphics 520,Windows,10,1.36,256,SSD,Intel,2.3,2,Core i5 6200U,2560x1440,IPS Panel Touchscreen,Intel
Lenovo,15.6,6,Nvidia GeForce 920M,Windows,10,1.54,256,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,Full HD,Nvidia
Dell,15.6,8,Nvidia GeForce GT 940MX,Linux,Unkonwn,1.98,256,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,Full HD,Nvidia
Acer,15.6,4,Intel HD Graphics 500,Windows,10,2.1,500,HDD,Intel,2.0,2,Celeron Dual Core N3350,1366x768,Unknown,Intel
HP,15.6,6,Nvidia GeForce GTX 960M,Windows,10,2.18,1024,HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
Asus,15.6,8,Nvidia GeForce GTX 960M,Windows,10,2.591,1280,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
Dell,15.6,16,Intel HD Graphics 620,Windows,10,2.09,512,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,Full HD / Touchscreen,Intel
Acer,15.6,4,Nvidia GeForce 940MX,Windows,10,2.23,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,Full HD,Nvidia
Dell,13.3,8,Intel HD Graphics 520,Linux,Unkonwn,1.23,256,SSD,Intel,2.4,2,Core i5 6300U,3200x1800,Quad HD+ / Touchscreen,Intel
Acer,17.3,16,Nvidia GeForce GTX 1070,Windows,10,4.2,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,IPS Panel Full HD,Nvidia
Lenovo,15.6,8,Nvidia GeForce GTX 1050,Windows,10,2.4,1024,HDD,Intel,2.5,4,Core i5 7300HQ,1920x1080,IPS Panel Full HD,Nvidia
Samsung,12.3,4,ARM Mali T860 MP4,Chrome OS,Unkonwn,1.15,32,Flash Storage,Samsung,2.0,8,Samsung Cortex A72 A53,2400x1600,IPS Panel Touchscreen,ARM
HP,15.6,4,Intel HD Graphics 620,Windows,10,1.86,500,HDD,Intel,2.5,2,Core i5 7200U,1366x768,Unknown,Intel
Apple,12.0,8,Intel HD Graphics 5300,Mac OS,X,0.92,256,Flash Storage,Intel,1.1,1,Core M,2304x1440,IPS Panel Retina Display,Intel
Dell,13.3,8,Intel HD Graphics 620,Windows,10,1.6,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
HP,15.6,12,Nvidia GeForce GTX 1050,Windows,10,2.21,1152,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,IPS Panel Full HD,Nvidia
Lenovo,15.6,4,AMD Radeon R5 M430,No OS,No OS,1.9,1024,HDD,Intel,2.0,2,Core i3 6006U,1366x768,Unknown,AMD
Asus,17.3,16,Nvidia GeForce GTX 980M,Windows,10,4.3,1536,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
Acer,15.6,4,Intel HD Graphics 500,Linux,Unkonwn,2.1,1024,HDD,Intel,2.0,2,Celeron Dual Core N3350,1366x768,Unknown,Intel
MSI,17.3,16,Nvidia GeForce GTX 1060,Windows,10,2.43,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Dell,15.6,4,AMD Radeon R7 M440,Windows,10,2.3,128,SSD,Intel,2.0,2,Core i3 6006U,1366x768,Unknown,AMD
Lenovo,15.6,8,Nvidia GeForce 920MX,No OS,No OS,2.2,500,HDD,Intel,2.5,2,Core i7 6500U,1366x768,Unknown,Nvidia
Dell,15.6,16,Intel UHD Graphics 620,Windows,10,2.0,512,SSD,Intel,1.8,4,Core i7 8550U,1920x1080,Full HD / Touchscreen,Intel
Dell,13.3,16,Intel HD Graphics 620,Windows,10,1.2,512,SSD,Intel,2.7,2,Core i7 7500U,3200x1800,Quad HD+ / Touchscreen,Intel
Asus,15.6,8,Nvidia GeForce GTX 1060,Windows,10,2.2,1024,HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,Full HD,Nvidia
Dell,15.6,8,AMD Radeon R7 M445,Windows,10,2.36,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,Full HD,AMD
HP,15.6,8,Intel HD Graphics 620,Windows,10,1.91,256,SSD,Intel,2.5,2,Core i5 7200U,1366x768,Unknown,Intel
Lenovo,15.6,4,AMD Radeon R2 Graphics,Windows,10,2.2,500,HDD,AMD,2.2,2,E Series 9000,1366x768,Unknown,AMD
Acer,17.3,8,Nvidia GeForce 940MX,Windows,10,3.3,1024,HDD,Intel,2.0,2,Core i3 6006U,1600x900,Unknown,Nvidia
Asus,15.6,16,Nvidia GeForce GTX 1070,Windows,10,2.2,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Apple,12.0,8,Intel HD Graphics 515,Mac OS,X,0.92,512,Flash Storage,Intel,1.2,2,Core M,2304x1440,IPS Panel Retina Display,Intel
Asus,15.6,16,Nvidia GeForce GTX 1060,Windows,10,2.2,1152,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
MSI,17.3,16,Nvidia GeForce GTX 1060,Windows,10,2.43,1280,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
Dell,15.6,8,Intel HD Graphics 620,Windows,10,2.191,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Asus,17.3,16,Nvidia GeForce GTX 1060,Windows,10,2.9,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Acer,11.6,2,Intel HD Graphics,Chrome OS,Unkonwn,1.3,32,SSD,Intel,1.5,2,Celeron Dual Core 3205U,1366x768,Unknown,Intel
Acer,17.3,4,Nvidia GeForce 940MX,Windows,10,3.3,1024,HDD,Intel,2.0,2,Core i3 6006U,1600x900,Unknown,Nvidia
Lenovo,17.3,8,Intel HD Graphics 620,No OS,No OS,2.8,1024,HDD,Intel,2.5,2,Core i5 7200U,1600x900,Unknown,Intel
Lenovo,15.6,8,Nvidia GeForce GTX 960,Windows,10,2.6,1152,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
Acer,14.0,8,Intel HD Graphics 615,Windows,10,1.2,256,SSD,Intel,1.3,2,Core i7 7Y75,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Lenovo,15.6,8,Intel HD Graphics 520,Windows,10,2.3,256,SSD,Intel,2.6,2,Core i7 6600U,1920x1080,IPS Panel Full HD,Intel
MSI,15.6,8,Nvidia GeForce GTX 1060,Windows,10,2.2,1152,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,Full HD,Nvidia
HP,15.6,6,AMD Radeon 530,Windows,10,2.1,1024,HDD,AMD,2.7,4,A12 Series 9720P,1920x1080,Full HD,AMD
Dell,12.5,8,Intel HD Graphics 520,Windows,7,1.26,256,SSD,Intel,2.4,2,Core i5 6300U,1920x1080,Full HD / Touchscreen,Intel
Dell,15.0,4,Intel HD Graphics 620,Windows,10,2.08,500,HDD,Intel,2.4,2,Core i3 7100U,1920x1080,Full HD / Touchscreen,Intel
Asus,15.6,4,Intel HD Graphics 405,Windows,10,2.65,1024,HDD,Intel,1.6,4,Pentium Quad Core N3710,1366x768,Unknown,Intel
Dell,13.3,8,Intel HD Graphics 620,Windows,10,1.29,256,SSD,Intel,2.7,2,Core i7 7500U,3200x1800,Quad HD+ / Touchscreen,Intel
Dell,15.6,4,Intel HD Graphics 520,Linux,Unkonwn,2.18,1024,HDD,Intel,2.5,2,Core i5 7200U,1366x768,Unknown,Intel
Lenovo,15.6,16,Nvidia GeForce GTX 960M,Windows,10,2.6,1152,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD / Touchscreen,Nvidia
MSI,15.6,8,Nvidia GeForce GTX 1050,Windows,10,2.2,1152,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Lenovo,12.5,16,Intel HD Graphics 520,Windows,10,1.3,512,SSD,Intel,2.5,2,Core i7 6500U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Razer,14.0,16,Nvidia GeForce GTX 1060,Windows,10,1.95,1024,SSD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Dell,15.6,8,Intel HD Graphics 620,Windows,10,2.3,1024,HDD,Intel,2.4,2,Core i3 7100U,1366x768,Touchscreen,Intel
MSI,17.3,16,Nvidia GeForce GTX 1060,Windows,10,2.7,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Apple,11.6,4,Intel HD Graphics 6000,Mac OS,X,1.08,256,Flash Storage,Intel,1.6,4,Core i5,1366x768,Unknown,Intel
HP,15.6,4,Intel HD Graphics 520,Windows,10,2.1,1024,HDD,Intel,2.0,2,Core i3 6006U,1920x1080,Full HD,Intel
HP,14.0,8,Intel HD Graphics 520,Windows,7,1.54,256,SSD,Intel,2.5,2,Core i7 6500U,2560x1440,Unknown,Intel
Dell,15.6,4,Intel HD Graphics 520,Windows,7,2.24,500,HDD,Intel,2.3,2,Core i5 6200U,1366x768,Unknown,Intel
MSI,15.6,8,Nvidia GeForce GTX 960M,Windows,10,2.3,1152,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,Full HD,Nvidia
Lenovo,13.3,16,Intel HD Graphics 620,Windows,10,1.4,512,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,IPS Panel Full HD,Intel
Lenovo,15.6,6,AMD Radeon 530,Windows,10,2.2,256,SSD,AMD,3.6,4,A12 Series 9720P,1920x1080,Full HD,AMD
Asus,13.3,8,Intel HD Graphics 520,Windows,10,1.45,256,SSD,Intel,2.5,2,Core i7 6500U,1920x1080,Full HD,Intel
Acer,15.6,4,Intel HD Graphics 520,Linux,Unkonwn,2.4,500,HDD,Intel,2.0,2,Core i3 6006U,1366x768,Unknown,Intel
Dell,17.3,16,Nvidia GeForce 940MX,Windows,10,2.77,512,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,Full HD / Touchscreen,Nvidia
HP,14.0,4,Intel HD Graphics 520,Windows,7,1.54,256,SSD,Intel,2.3,2,Core i5 6200U,1920x1080,Full HD,Intel
Asus,15.6,16,Nvidia GeForce GTX 1050 Ti,Windows,10,2.5,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,IPS Panel Full HD,Nvidia
Dell,14.0,4,Intel HD Graphics 620,Windows,10,1.6,500,HDD,Intel,2.5,2,Core i5 7200U,1366x768,Unknown,Intel
Asus,15.6,16,Nvidia GeForce GTX 1070,Windows,10,2.34,1280,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
Lenovo,15.6,8,Intel HD Graphics 620,No OS,No OS,2.3,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,IPS Panel Full HD,Intel
Dell,13.3,8,Intel HD Graphics 615,Windows,10,1.24,256,SSD,Intel,1.2,2,Core i5 7Y54,3200x1800,Quad HD+ / Touchscreen,Intel
Dell,15.6,4,Intel HD Graphics,Linux,Unkonwn,2.2,500,HDD,Intel,1.6,4,Pentium Quad Core N3710,1366x768,Unknown,Intel
HP,15.6,4,AMD Radeon R4 Graphics,Windows,10,1.86,500,HDD,AMD,2.5,2,A6 Series 9220,1366x768,Unknown,AMD
Lenovo,15.6,6,Nvidia GeForce 920MX,Windows,10,2.4,128,SSD,Intel,2.3,2,Core i3 6100U,1920x1080,Full HD,Nvidia
Lenovo,14.0,8,Intel HD Graphics 520,Windows,10,1.9,256,SSD,Intel,2.3,2,Core i5 6200U,1920x1080,IPS Panel Full HD,Intel
Dell,15.6,4,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,4,Pentium Quad Core N3700,1366x768,Unknown,Intel
Asus,15.6,4,Intel HD Graphics 500,Windows,10,2.0,1024,HDD,Intel,1.1,2,Celeron Dual Core N3350,1366x768,Unknown,Intel
Asus,17.3,16,Nvidia GeForce GTX 970M,Windows,10,4.0,1152,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
Dell,15.6,4,Intel HD Graphics 520,Windows,10,2.29,500,HDD,Intel,2.0,2,Core i3 6006U,1366x768,Unknown,Intel
Lenovo,15.6,8,AMD Radeon R5 M330,Windows,7,2.32,1024,Hybrid,Intel,2.5,2,Core i7 6500U,1920x1080,Full HD,AMD
MSI,15.6,8,Nvidia GeForce GTX 960M,Windows,10,2.4,1152,SSD + HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,Full HD,Nvidia
Lenovo,14.0,4,Intel HD Graphics 520,Windows,10,1.8,128,SSD,Intel,2.3,2,Core i5 6200U,1920x1080,Full HD / Touchscreen,Intel
Asus,13.3,8,Intel HD Graphics 515,Windows,10,1.2,512,SSD,Intel,0.9,2,Core M 6Y30,1920x1080,IPS Panel Full HD,Intel
Dell,15.6,6,Intel HD Graphics 620,Windows,10,2.3,1024,HDD,Intel,2.4,2,Core i3 7100U,1366x768,Unknown,Intel
Acer,15.6,4,Intel HD Graphics 400,Linux,Unkonwn,2.4,500,HDD,Intel,1.6,2,Celeron Dual Core N3060,1366x768,Unknown,Intel
Dell,15.6,2,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
Lenovo,15.6,8,Nvidia GeForce GTX 960M,Windows,10,2.6,1024,HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
HP,15.6,6,AMD Radeon R7 M440,Windows,10,2.04,1024,Hybrid,AMD,2.9,2,A9 Series 9410,1920x1080,Full HD,AMD
Dell,15.6,8,AMD Radeon R5 M430,Linux,Unkonwn,2.3,1024,HDD,Intel,2.7,2,Core i7 7500U,1366x768,Unknown,AMD
HP,11.6,2,Intel HD Graphics 400,Windows,10,1.17,32,Flash Storage,Intel,1.6,2,Celeron Dual Core N3060,1366x768,Unknown,Intel
Asus,15.6,4,Nvidia GeForce 920M,Windows,10,2.2,500,HDD,Intel,2.5,2,Core i7 6500U,1366x768,Unknown,Nvidia
Lenovo,14.0,4,Intel HD Graphics 520,Windows,10,1.8,128,SSD,Intel,2.5,2,Core i7 6500U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Lenovo,13.3,16,Intel HD Graphics 520,Windows,10,1.3,512,SSD,Intel,2.5,2,Core i7 6500U,3200x1800,IPS Panel Quad HD+ / Touchscreen,Intel
Lenovo,14.0,2,Intel HD Graphics,Windows,10,1.5,64,Flash Storage,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
HP,15.6,6,AMD Radeon R5 M330,Windows,10,2.19,1024,HDD,Intel,2.5,2,Core i7 6500U,1366x768,Unknown,AMD
Asus,15.6,4,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
Asus,13.3,8,Intel HD Graphics 515,Windows,10,1.2,512,SSD,Intel,0.9,2,Core M 6Y30,1920x1080,IPS Panel Full HD,Intel
Dell,15.6,6,Intel HD Graphics 620,Windows,10,2.3,1024,HDD,Intel,2.4,2,Core i3 7100U,1366x768,Unknown,Intel
Acer,15.6,4,Intel HD Graphics 400,Linux,Unkonwn,2.4,500,HDD,Intel,1.6,2,Celeron Dual Core N3060,1366x768,Unknown,Intel
Dell,15.6,2,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
Lenovo,15.6,8,Nvidia GeForce GTX 960M,Windows,10,2.6,1024,HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
HP,15.6,6,AMD Radeon R7 M440,Windows,10,2.04,1024,Hybrid,AMD,2.9,2,A9 Series 9410,1920x1080,Full HD,AMD
Dell,15.6,8,AMD Radeon R5 M430,Linux,Unkonwn,2.3,1024,HDD,Intel,2.7,2,Core i7 7500U,1366x768,Unknown,AMD
HP,11.6,2,Intel HD Graphics 400,Windows,10,1.17,32,Flash Storage,Intel,1.6,2,Celeron Dual Core N3060,1366x768,Unknown,Intel
Asus,15.6,4,Nvidia GeForce 920M,Windows,10,2.2,500,HDD,Intel,2.5,2,Core i7 6500U,1366x768,Unknown,Nvidia
Lenovo,14.0,4,Intel HD Graphics 520,Windows,10,1.8,128,SSD,Intel,2.5,2,Core i7 6500U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Lenovo,13.3,16,Intel HD Graphics 520,Windows,10,1.3,512,SSD,Intel,2.5,2,Core i7 6500U,3200x1800,IPS Panel Quad HD+ / Touchscreen,Intel
Lenovo,14.0,2,Intel HD Graphics,Windows,10,1.5,64,Flash Storage,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
HP,15.6,6,AMD Radeon R5 M330,Windows,10,2.19,1024,HDD,Intel,2.5,2,Core i7 6500U,1366x768,Unknown,AMD
Asus,15.6,4,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
Asus,13.3,8,Intel HD Graphics 515,Windows,10,1.2,512,SSD,Intel,0.9,2,Core M 6Y30,1920x1080,IPS Panel Full HD,Intel
Dell,15.6,6,Intel HD Graphics 620,Windows,10,2.3,1024,HDD,Intel,2.4,2,Core i3 7100U,1366x768,Unknown,Intel
Acer,15.6,4,Intel HD Graphics 400,Linux,Unkonwn,2.4,500,HDD,Intel,1.6,2,Celeron Dual Core N3060,1366x768,Unknown,Intel
Dell,15.6,2,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
Lenovo,15.6,8,Nvidia GeForce GTX 960M,Windows,10,2.6,1024,HDD,Intel,2.6,4,Core i7 6700HQ,1920x1080,IPS Panel Full HD,Nvidia
HP,15.6,6,AMD Radeon R7 M440,Windows,10,2.04,1024,Hybrid,AMD,2.9,2,A9 Series 9410,1920x1080,Full HD,AMD
Dell,15.6,8,AMD Radeon R5 M430,Linux,Unkonwn,2.3,1024,HDD,Intel,2.7,2,Core i7 7500U,1366x768,Unknown,AMD
HP,11.6,2,Intel HD Graphics 400,Windows,10,1.17,32,Flash Storage,Intel,1.6,2,Celeron Dual Core N3060,1366x768,Unknown,Intel
Asus,15.6,4,Nvidia GeForce 920M,Windows,10,2.2,500,HDD,Intel,2.5,2,Core i7 6500U,1366x768,Unknown,Nvidia
Lenovo,14.0,4,Intel HD Graphics 520,Windows,10,1.8,128,SSD,Intel,2.5,2,Core i7 6500U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Lenovo,13.3,16,Intel HD Graphics 520,Windows,10,1.3,512,SSD,Intel,2.5,2,Core i7 6500U,3200x1800,IPS Panel Quad HD+ / Touchscreen,Intel
Lenovo,14.0,2,Intel HD Graphics,Windows,10,1.5,64,Flash Storage,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
HP,15.6,6,AMD Radeon R5 M330,Windows,10,2.19,1024,HDD,Intel,2.5,2,Core i7 6500U,1366x768,Unknown,AMD
Asus,15.6,4,Intel HD Graphics,Windows,10,2.2,500,HDD,Intel,1.6,2,Celeron Dual Core N3050,1366x768,Unknown,Intel
